Date,Open,High,Low,Close,Volume
01/02/13,4538.0,4555.0,4505.05,4542.55,46913
04/02/13,4548.0,4667.0,4540.0,4642.95,157808
05/02/13,4625.0,4677.0,4615.3,4638.9,58176
06/02/13,4644.5,4665.0,4612.75,4624.15,72252
07/02/13,4610.05,4645.0,4593.45,4603.85,41077
08/02/13,4618.0,4636.95,4511.75,4523.5,55519
11/02/13,4530.0,4574.25,4475.1,4533.5,46288
12/02/13,4540.0,4540.0,4476.9,4509.5,20880
13/02/13,4524.0,4524.9,4460.55,4471.05,33048
14/02/13,4475.1,4547.8,4452.0,4526.1,162658
15/02/13,4511.95,4575.0,4511.95,4542.4,38409
18/02/13,4515.0,4537.7,4483.45,4504.1,39331
19/02/13,4490.0,4599.0,4480.2,4558.9,40707
20/02/13,4579.9,4597.7,4533.4,4555.5,85624
21/02/13,4548.75,4560.45,4482.15,4513.65,54869
22/02/13,4502.1,4552.7,4475.45,4537.3,68419
25/02/13,4558.0,4558.0,4491.0,4502.15,47794
26/02/13,4497.0,4499.0,4370.2,4400.1,59797
27/02/13,4381.1,4424.0,4335.9,4358.05,58738
28/02/13,4380.0,4434.7,4225.0,4272.2,159231
01/03/13,4299.0,4385.0,4270.1,4359.1,77243
04/03/13,4331.0,4360.0,4275.0,4329.9,72144
05/03/13,4347.0,4450.0,4292.0,4434.9,78527
06/03/13,4442.25,4480.0,4418.0,4463.2,59160
07/03/13,4425.05,4612.1,4425.05,4585.45,97784
08/03/13,4592.15,4688.0,4592.15,4666.6,60821
11/03/13,4665.0,4775.0,4647.9,4756.75,124447
12/03/13,4761.0,4770.0,4723.45,4752.4,78772
13/03/13,4725.0,4829.65,4720.15,4790.8,145312
14/03/13,4781.3,4945.0,4780.0,4896.45,159067
15/03/13,4890.0,5025.0,4860.3,5007.3,309341
18/03/13,4980.0,5030.0,4945.0,5002.5,252829
19/03/13,5004.95,5004.95,4900.0,4909.35,217070
20/03/13,4899.0,5019.35,4866.05,4992.6,190116
21/03/13,5000.1,5050.0,4885.0,4912.7,157057
22/03/13,4899.0,5000.0,4878.0,4953.7,115371
25/03/13,4975.0,5001.3,4858.0,4879.05,166556
26/03/13,4880.0,4926.75,4875.0,4903.25,116207
28/03/13,4894.65,4925.0,4847.1,4917.25,102940
01/04/13,4922.0,4982.0,4881.0,4954.95,68878
02/04/13,4954.95,4969.9,4875.8,4890.35,52013
03/04/13,4890.0,4913.95,4840.85,4885.1,75859
04/04/13,4843.0,4896.8,4775.0,4788.6,57489
05/04/13,4785.0,4830.0,4732.3,4767.55,73494
08/04/13,4770.0,4787.95,4611.0,4622.45,90604
09/04/13,4638.0,4667.55,4511.6,4531.6,93571
10/04/13,4588.6,4588.6,4476.55,4536.2,70026
11/04/13,4586.0,4597.9,4511.15,4554.65,71314
12/04/13,4578.0,4718.85,4541.0,4662.0,96306
15/04/13,4652.0,4705.05,4620.0,4642.1,52736
16/04/13,4635.0,4718.9,4635.0,4687.7,85526
17/04/13,4690.0,4707.0,4640.0,4650.35,193076
18/04/13,4651.0,4689.6,4594.75,4649.5,54075
22/04/13,4660.1,4740.0,4612.5,4647.15,65586
23/04/13,4694.75,4694.75,4615.35,4649.45,42183
25/04/13,4662.0,4688.5,4640.0,4652.15,194623
26/04/13,4702.0,4784.45,4692.2,4705.55,200527
29/04/13,4710.0,4767.0,4677.0,4713.75,121914
30/04/13,4715.9,4716.5,4631.05,4681.25,49496
02/05/13,4670.0,4749.9,4670.0,4727.35,128449
03/05/13,4728.0,4739.05,4678.9,4695.25,43807
06/05/13,4705.25,4894.0,4705.25,4855.95,89446
07/05/13,4890.0,4949.0,4865.05,4900.0,101035
08/05/13,4939.0,4939.0,4841.15,4853.55,68683
09/05/13,4870.0,4925.15,4590.0,4670.95,326942
10/05/13,4667.0,4667.0,4604.0,4638.75,160786
11/05/13,4641.1,4749.75,4641.1,4716.25,22280
13/05/13,4720.1,4788.95,4685.2,4699.5,74555
14/05/13,4713.0,4785.0,4703.5,4749.0,90819
15/05/13,4753.0,4848.0,4753.0,4824.45,89558
16/05/13,4800.0,4909.0,4800.0,4861.5,85300
17/05/13,4867.0,4899.0,4786.0,4812.8,67511
20/05/13,4848.95,4848.95,4765.7,4773.6,44521
21/05/13,4752.0,4825.0,4724.0,4784.95,52365
22/05/13,4795.25,4851.5,4760.45,4835.65,40356
23/05/13,4755.0,4830.2,4755.0,4800.0,59704
24/05/13,4810.05,4825.0,4762.3,4804.95,50509
27/05/13,4807.0,4840.25,4771.0,4826.05,78504
28/05/13,4830.0,4875.0,4802.35,4821.7,66329
29/05/13,4854.0,4860.0,4779.9,4815.3,33993
30/05/13,4791.0,4949.0,4791.0,4913.6,69388
31/05/13,4910.0,4929.9,4850.2,4863.1,58284
03/06/13,4843.1,4859.9,4655.0,4694.3,92851
04/06/13,4700.0,4756.2,4660.15,4680.3,70235
05/06/13,4694.0,4711.2,4642.0,4675.25,42815
06/06/13,4641.9,4659.45,4605.0,4620.05,47864
07/06/13,4592.0,4658.1,4560.0,4576.8,51440
10/06/13,4585.15,4613.85,4525.0,4537.25,100660
11/06/13,4530.0,4545.0,4466.35,4489.7,108478
12/06/13,4485.0,4520.0,4440.1,4496.1,72682
13/06/13,4465.55,4522.35,4426.6,4444.2,58541
14/06/13,4465.0,4594.85,4464.0,4559.5,58688
17/06/13,4541.0,4634.8,4525.0,4575.35,60985
18/06/13,4552.1,4607.0,4533.1,4575.25,63700
19/06/13,4553.25,4620.0,4553.25,4610.55,53820
20/06/13,4566.0,4595.0,4515.0,4573.65,95784
21/06/13,4540.0,4605.75,4512.2,4557.7,88267
24/06/13,4520.1,4559.5,4370.1,4393.2,86978
25/06/13,4373.1,4427.2,4294.7,4361.5,141021
26/06/13,4370.0,4529.0,4366.0,4493.0,93473
27/06/13,4559.0,4699.9,4507.75,4538.1,167762
28/06/13,4562.0,4652.0,4545.0,4636.5,124930
01/07/13,4606.1,4740.25,4600.0,4712.5,102000
02/07/13,4682.1,4735.0,4665.0,4677.6,53099
03/07/13,4660.0,4682.5,4547.0,4571.3,63088
04/07/13,4603.35,4620.0,4527.35,4565.2,30355
05/07/13,4600.0,4689.45,4570.0,4668.8,35329
08/07/13,4666.3,4699.0,4630.0,4672.95,65330
09/07/13,4680.3,4774.0,4680.3,4762.55,53305
10/07/13,4784.0,4848.8,4770.05,4782.8,71258
11/07/13,4810.0,4887.65,4810.0,4874.5,46874
12/07/13,4899.45,4899.45,4791.7,4826.7,64607
15/07/13,4805.1,4838.0,4786.05,4812.65,33350
16/07/13,4755.2,4858.8,4755.2,4835.85,33636
17/07/13,4830.0,5032.35,4815.95,5011.55,147871
18/07/13,5016.0,5229.0,5006.1,5213.1,182593
19/07/13,5221.1,5247.75,5150.05,5165.4,84665
22/07/13,5189.9,5224.95,4967.25,5050.3,171890
23/07/13,5024.0,5055.95,4901.0,4941.05,205324
24/07/13,4910.0,5014.95,4895.0,4986.05,107960
25/07/13,5007.8,5118.0,4976.9,5080.4,163810
26/07/13,5115.0,5173.65,5039.0,5075.55,125982
29/07/13,5075.0,5137.5,5054.95,5118.2,42057
30/07/13,521.5,522.4,502.65,510.75,898758
31/07/13,512.0,513.55,495.15,507.6,800891
01/08/13,515.0,515.0,486.3,498.2,841361
02/08/13,499.0,504.15,492.0,497.45,986501
05/08/13,498.1,500.45,469.0,472.8,1753463
06/08/13,470.0,470.0,434.15,437.35,1513183
07/08/13,435.3,439.45,412.0,423.2,2441631
08/08/13,423.2,435.0,423.2,430.8,1000667
12/08/13,431.45,439.8,418.5,436.9,1050655
13/08/13,438.9,441.8,431.0,439.95,576780
14/08/13,442.1,443.95,430.0,434.75,808688
16/08/13,434.45,437.0,414.1,418.7,1875723
19/08/13,418.7,430.85,398.15,427.2,1450144
20/08/13,420.9,423.95,411.0,417.8,1339308
21/08/13,423.0,427.65,411.0,415.15,1405177
22/08/13,413.0,424.5,412.0,420.3,715086
23/08/13,419.0,425.7,415.0,420.05,986872
26/08/13,421.5,434.45,421.0,427.85,813600
27/08/13,422.7,430.5,405.0,410.0,1618168
28/08/13,400.6,402.85,373.4,392.0,2461413
29/08/13,389.7,409.5,389.7,403.2,1479215
30/08/13,408.2,424.95,393.75,420.95,1514956
02/09/13,420.0,427.9,418.3,422.4,533907
03/09/13,422.0,424.95,395.0,398.15,1313672
04/09/13,403.0,409.5,399.0,403.3,668024
05/09/13,410.0,413.1,402.85,405.6,1025465
06/09/13,406.8,426.8,406.5,425.1,1558392
10/09/13,429.8,450.3,428.05,445.8,1598104
11/09/13,448.7,448.7,435.0,444.6,875515
12/09/13,446.55,451.85,435.5,438.5,1740100
13/09/13,437.0,445.9,436.0,442.35,596005
16/09/13,450.0,458.7,436.5,441.35,1263167
17/09/13,441.05,443.9,437.45,441.7,463021
18/09/13,442.0,448.5,438.5,445.5,618855
19/09/13,452.0,486.45,450.0,479.1,1571260
20/09/13,480.25,491.3,469.4,488.15,1366454
23/09/13,485.0,494.95,479.75,486.1,1698587
24/09/13,486.0,504.8,483.1,485.3,1854893
25/09/13,489.5,489.8,471.55,477.85,1269349
26/09/13,476.8,484.3,476.45,479.8,1423622
27/09/13,484.0,486.3,468.1,469.8,1022869
30/09/13,470.0,470.2,456.4,459.25,1184167
01/10/13,462.0,464.0,451.0,454.35,1194903
03/10/13,457.0,477.2,457.0,470.8,1872476
04/10/13,467.95,476.1,466.0,467.1,1105813
07/10/13,469.8,469.8,456.2,463.5,1246791
08/10/13,465.0,471.35,457.5,459.7,1062402
09/10/13,455.0,472.2,453.6,469.9,1219033
10/10/13,467.0,483.5,467.0,479.65,1241962
11/10/13,485.05,487.9,476.2,485.05,732464
14/10/13,481.5,481.5,468.55,470.6,922169
15/10/13,473.9,483.4,470.6,480.8,984845
17/10/13,484.4,489.95,481.7,486.4,963435
18/10/13,484.1,494.6,476.3,486.9,2524634
21/10/13,490.0,529.8,488.25,515.8,4416370
22/10/13,530.0,531.2,510.3,523.2,3048277
23/10/13,526.0,526.4,515.25,522.15,978398
24/10/13,520.25,533.5,518.45,521.5,1415249
25/10/13,517.0,522.35,512.1,513.7,702992
28/10/13,517.9,519.0,500.0,501.55,1054082
29/10/13,502.0,521.0,495.5,519.0,1519476
30/10/13,521.0,529.4,517.1,528.25,1579868
31/10/13,529.5,541.95,526.6,539.45,1791990
01/11/13,539.0,544.95,532.65,542.8,1033935
03/11/13,543.95,545.9,536.75,538.15,173340
05/11/13,535.35,551.35,535.3,548.2,1376974
06/11/13,550.0,555.75,541.3,552.35,1527805
07/11/13,552.0,558.45,547.55,551.4,880347
08/11/13,550.0,561.75,546.65,556.6,896874
11/11/13,551.15,556.55,545.2,546.5,942969
12/11/13,548.0,550.95,528.1,530.45,886182
13/11/13,523.1,531.8,518.2,522.85,922754
14/11/13,525.25,530.25,511.1,513.15,1141064
18/11/13,518.2,527.9,515.05,526.3,1208180
19/11/13,528.0,534.3,528.0,531.3,840508
20/11/13,531.9,537.0,521.4,524.3,869675
21/11/13,520.9,520.9,506.2,509.25,617352
22/11/13,512.0,514.9,505.15,508.1,654192
25/11/13,510.15,519.5,510.15,516.3,559626
26/11/13,513.5,515.85,505.0,506.7,889816
27/11/13,506.9,506.95,499.6,504.75,522030
28/11/13,509.9,513.2,499.45,504.85,1494607
29/11/13,505.05,508.8,502.2,503.65,1045856
02/12/13,506.0,508.95,503.0,505.1,957110
03/12/13,504.0,514.45,502.2,504.45,2162803
04/12/13,506.05,507.5,501.0,502.35,740212
05/12/13,507.9,508.9,503.1,504.85,966233
06/12/13,504.95,510.95,501.45,504.75,877218
09/12/13,516.0,516.25,503.0,504.65,945168
10/12/13,505.0,508.0,496.75,504.7,1079003
11/12/13,504.1,506.15,499.05,501.75,457572
12/12/13,498.0,505.5,495.45,497.8,460920
13/12/13,494.1,499.25,490.05,494.1,560652
16/12/13,492.2,496.1,484.05,485.85,465539
17/12/13,486.7,494.4,482.0,490.65,706788
18/12/13,490.0,498.8,486.5,497.15,879699
19/12/13,498.5,499.7,485.1,485.95,879048
20/12/13,485.15,492.1,482.1,489.6,848785
23/12/13,489.95,492.0,484.5,486.7,619218
24/12/13,488.8,491.7,486.0,487.4,510114
26/12/13,487.0,491.15,485.95,489.85,1213677
27/12/13,490.65,491.25,482.5,485.1,516613
30/12/13,486.05,490.75,483.45,487.85,493062
31/12/13,486.5,492.6,486.5,490.0,608388
01/01/14,494.4,503.9,492.0,499.75,1866326
02/01/14,501.4,505.1,483.0,485.55,952911
03/01/14,483.0,491.5,480.0,489.5,994043
06/01/14,491.35,492.5,482.6,490.65,833555
07/01/14,491.0,493.5,484.0,489.95,708829
08/01/14,490.55,493.0,487.5,490.5,703600
09/01/14,488.35,491.9,485.55,490.1,639802
10/01/14,488.0,498.0,488.0,492.0,610335
13/01/14,488.7,499.4,488.0,494.05,1093710
14/01/14,492.0,496.5,486.05,487.4,448596
15/01/14,486.0,494.7,486.0,493.5,597708
16/01/14,495.0,496.85,490.7,495.6,738459
17/01/14,497.45,500.0,488.1,491.55,827389
20/01/14,491.5,492.5,483.75,490.0,1396371
21/01/14,478.0,482.9,472.3,479.25,1628124
22/01/14,478.85,478.85,466.85,472.6,2795089
23/01/14,473.9,474.5,468.15,473.0,941667
24/01/14,469.25,479.55,465.0,478.1,1170322
27/01/14,474.0,478.9,470.5,476.4,941676
28/01/14,475.25,480.7,471.0,476.8,902422
29/01/14,478.1,484.75,473.75,482.9,1046075
30/01/14,478.0,480.0,463.95,477.5,2915597
31/01/14,474.15,478.9,467.05,471.7,1681719
03/02/14,468.25,479.0,467.55,469.9,651775
04/02/14,465.05,477.4,464.05,476.0,969792
05/02/14,473.2,485.1,470.1,484.45,1254256
06/02/14,485.55,488.0,478.0,484.05,978103
07/02/14,487.0,491.3,484.05,490.5,596025
10/02/14,492.8,495.0,485.0,487.0,2209585
11/02/14,489.1,489.25,480.7,484.35,1058522
12/02/14,479.0,483.0,474.1,477.35,856522
13/02/14,477.35,479.75,466.65,468.8,318431
14/02/14,469.65,475.45,469.25,472.8,323567
17/02/14,474.85,476.2,470.6,473.25,274976
18/02/14,473.5,477.0,463.65,473.1,403429
19/02/14,472.0,473.1,467.5,468.5,292623
20/02/14,466.65,467.5,460.2,461.6,694901
21/02/14,462.25,468.85,461.3,464.0,562640
24/02/14,464.5,471.8,464.05,470.8,303887
25/02/14,471.5,474.85,470.1,472.05,806751
26/02/14,470.5,479.9,470.5,477.15,604265
28/02/14,477.75,482.5,470.55,473.0,673369
03/03/14,471.5,476.35,468.5,472.95,431296
04/03/14,471.55,477.5,471.55,475.6,1001089
05/03/14,477.4,478.9,472.0,474.6,436618
06/03/14,476.5,477.2,472.55,474.55,437306
07/03/14,475.9,484.3,473.5,481.0,930496
10/03/14,482.0,490.0,480.6,484.85,993946
11/03/14,487.6,489.5,478.55,480.7,535386
12/03/14,481.0,495.95,478.6,494.3,907392
13/03/14,498.0,504.2,491.7,493.75,772560
14/03/14,491.0,499.85,490.95,495.5,711413
18/03/14,496.5,504.6,494.2,501.6,621330
19/03/14,503.0,514.45,503.0,513.05,939626
20/03/14,513.5,519.7,513.0,515.6,1196743
21/03/14,516.15,518.0,504.95,510.1,955311
22/03/14,509.0,510.3,506.4,506.85,24307
24/03/14,507.5,525.0,506.05,523.9,985612
25/03/14,524.5,533.6,522.0,525.3,655035
26/03/14,526.55,533.25,523.45,529.1,577241
27/03/14,527.45,544.0,527.45,539.05,1514253
28/03/14,542.0,543.0,533.9,539.85,559627
31/03/14,540.0,550.0,535.0,547.95,545531
01/04/14,547.75,547.75,532.0,536.65,590285
02/04/14,536.0,542.8,521.0,522.8,1296369
03/04/14,523.55,542.0,523.55,538.6,960789
04/04/14,543.0,543.0,527.5,530.7,757681
07/04/14,531.0,544.85,526.5,539.55,1064991
09/04/14,542.35,549.5,538.85,547.7,620888
10/04/14,544.3,550.0,539.4,541.5,740700
11/04/14,540.0,546.85,535.4,543.7,513869
15/04/14,544.0,545.0,530.85,534.5,403358
16/04/14,537.65,538.5,532.5,534.9,750909
17/04/14,537.9,546.5,533.2,543.75,697395
21/04/14,547.0,547.0,533.15,539.2,1250718
22/04/14,540.2,542.0,534.5,536.4,405176
23/04/14,532.25,540.05,528.55,529.6,866527
25/04/14,534.5,534.5,513.05,514.95,512656
28/04/14,515.0,518.65,498.55,500.55,1434257
29/04/14,502.0,504.95,494.7,497.6,871746
30/04/14,498.2,511.95,498.2,505.15,642019
02/05/14,505.0,518.5,505.0,511.45,521441
05/05/14,510.25,519.75,507.45,518.6,507852
06/05/14,521.0,524.45,513.25,514.75,346381
07/05/14,510.0,515.0,504.0,505.65,492771
08/05/14,504.3,511.9,503.0,504.4,473377
09/05/14,504.45,522.5,503.0,521.15,503574
12/05/14,520.25,540.0,518.1,538.2,896112
13/05/14,539.3,551.0,534.95,540.35,1114150
14/05/14,544.9,560.0,542.0,556.9,1212854
15/05/14,563.9,563.9,523.5,529.05,1907311
16/05/14,540.0,550.0,527.0,536.5,2066679
19/05/14,542.0,542.0,522.5,527.45,885764
20/05/14,535.0,535.7,515.7,528.9,1025384
21/05/14,528.0,549.5,528.0,546.3,1843991
22/05/14,549.5,549.85,536.75,537.8,1296696
23/05/14,538.5,542.25,533.0,540.55,495348
26/05/14,532.0,538.75,520.05,523.6,687589
27/05/14,526.0,529.5,515.0,523.75,601376
28/05/14,522.6,524.5,506.5,510.2,959457
29/05/14,510.0,514.9,504.0,506.35,1727396
30/05/14,507.0,513.15,501.75,507.6,1629445
02/06/14,504.35,515.0,503.35,509.85,887646
03/06/14,511.0,512.6,506.15,509.1,586753
04/06/14,507.7,510.9,504.4,509.0,676269
05/06/14,509.6,516.0,507.1,510.1,1230823
06/06/14,512.0,512.85,503.5,505.35,1632891
09/06/14,507.9,530.0,507.1,528.1,4290170
10/06/14,530.0,539.8,523.0,536.25,2579465
11/06/14,538.05,547.8,536.65,543.65,1993349
12/06/14,541.0,552.45,539.35,549.3,860725
13/06/14,549.3,555.0,540.0,542.2,573503
16/06/14,535.9,543.5,533.3,539.85,472781
17/06/14,540.0,565.0,540.0,560.6,1580095
18/06/14,560.0,569.0,552.25,557.9,2003001
19/06/14,559.6,570.0,551.2,568.0,1112449
20/06/14,570.0,573.75,557.0,568.45,1086913
23/06/14,568.45,577.0,567.3,574.1,610166
24/06/14,574.1,582.0,571.6,579.9,816172
25/06/14,580.1,589.0,573.0,586.5,796312
26/06/14,589.9,590.0,577.8,584.8,838466
27/06/14,586.2,594.0,581.6,584.7,738734
30/06/14,585.0,597.9,584.7,594.0,785106
01/07/14,593.3,598.8,580.35,583.85,696050
02/07/14,586.55,596.0,582.0,584.05,816714
03/07/14,585.1,587.75,576.3,581.7,511556
04/07/14,584.9,592.85,584.0,588.65,374126
07/07/14,588.65,596.5,584.05,593.6,713824
08/07/14,590.4,604.0,584.7,590.1,809330
09/07/14,590.1,602.4,586.5,594.65,653792
10/07/14,595.0,597.8,580.0,587.0,525220
11/07/14,581.25,589.5,565.15,568.85,811989
14/07/14,571.15,597.9,568.1,589.5,672433
15/07/14,594.5,595.7,577.0,582.5,574018
16/07/14,580.5,588.6,577.0,579.85,675645
17/07/14,580.0,585.0,577.3,579.65,356143
18/07/14,580.9,589.95,578.35,580.45,925055
21/07/14,587.95,595.0,582.0,593.65,593459
22/07/14,597.9,610.9,592.7,603.6,1929744
23/07/14,606.0,610.0,595.6,603.35,1050820
24/07/14,602.75,625.05,599.65,620.1,934022
25/07/14,620.2,639.95,617.75,637.4,1129698
28/07/14,640.0,644.9,627.5,636.0,878389
30/07/14,632.0,649.0,625.0,643.9,641494
31/07/14,644.0,644.95,625.1,628.65,1019233
01/08/14,620.1,630.9,620.1,624.5,508437
04/08/14,625.1,633.7,620.75,629.85,613756
05/08/14,629.9,636.0,624.0,633.4,509925
06/08/14,628.25,651.65,627.65,640.65,1057573
07/08/14,640.0,642.25,630.25,631.95,467998
08/08/14,628.0,628.0,614.25,617.95,732145
11/08/14,617.0,622.95,609.15,613.8,500617
12/08/14,618.0,618.0,606.05,614.2,757120
13/08/14,614.0,628.0,610.55,615.75,1091498
14/08/14,620.0,625.0,615.2,617.8,644135
18/08/14,622.8,626.4,617.55,619.35,674655
19/08/14,620.5,625.65,613.0,615.3,640905
20/08/14,614.0,619.4,605.1,612.5,1083389
21/08/14,614.0,624.55,611.15,613.9,827640
22/08/14,613.0,619.0,609.05,610.2,662770
25/08/14,615.9,617.25,602.0,604.6,873238
26/08/14,604.0,612.0,603.35,608.0,780261
27/08/14,606.5,619.55,606.5,617.45,1286406
28/08/14,620.15,631.9,620.05,624.2,2298792
01/09/14,627.1,634.9,627.1,629.8,744728
02/09/14,629.75,635.8,622.05,624.25,750353
03/09/14,630.0,631.95,622.7,626.35,1140665
04/09/14,625.25,636.75,622.1,632.35,1322883
05/09/14,634.9,649.85,634.9,647.05,1563632
08/09/14,650.0,680.85,650.0,676.0,2284209
09/09/14,674.8,680.95,663.05,665.15,939947
10/09/14,663.0,664.4,652.1,653.9,788175
11/09/14,655.0,664.0,655.0,656.6,710191
12/09/14,655.15,675.7,655.15,671.8,1101264
15/09/14,667.0,669.95,658.1,661.45,1104474
16/09/14,662.0,663.95,643.0,646.8,896478
17/09/14,647.2,653.85,641.15,645.95,1158609
18/09/14,641.25,663.9,641.25,659.55,811042
19/09/14,662.4,674.0,662.0,669.5,1293093
22/09/14,665.8,667.15,645.7,652.75,1317978
23/09/14,652.5,656.9,628.3,634.8,1416455
24/09/14,630.0,641.65,625.0,637.85,1688958
25/09/14,641.5,643.0,618.1,620.65,1269854
26/09/14,618.0,630.95,612.0,627.4,1411716
29/09/14,629.0,634.05,623.35,625.5,1331626
30/09/14,625.0,638.7,622.4,629.55,2073763
01/10/14,630.0,639.5,626.45,631.7,580366
07/10/14,625.5,637.55,625.2,629.1,1431462
08/10/14,625.0,640.8,623.4,635.3,1066246
09/10/14,639.95,657.85,639.8,655.15,1160688
10/10/14,648.6,673.2,643.35,663.25,1533600
13/10/14,661.9,665.0,649.0,655.65,1041522
14/10/14,663.9,663.9,644.45,646.1,784209
16/10/14,646.1,647.45,621.65,625.9,1335184
17/10/14,632.0,644.0,630.0,640.1,1194425
20/10/14,646.0,657.0,645.25,647.6,1135010
21/10/14,652.0,653.2,638.5,644.25,1320367
22/10/14,649.8,658.3,633.55,644.0,3318551
23/10/14,650.0,655.5,650.0,652.45,241863
27/10/14,657.5,658.8,647.2,648.75,1828483
28/10/14,648.85,653.6,644.1,646.7,974665
29/10/14,653.95,653.95,642.0,646.4,1472338
30/10/14,644.65,647.5,641.1,644.7,1961313
31/10/14,647.1,658.0,647.1,657.0,1568966
03/11/14,660.9,663.0,650.65,653.6,1127612
05/11/14,660.9,664.8,655.0,657.3,2038028
07/11/14,660.0,660.05,637.0,646.1,1491347
10/11/14,646.15,654.0,643.0,648.9,1507972
11/11/14,648.25,655.9,644.5,649.3,1412600
12/11/14,649.0,654.7,642.0,644.0,864869
13/11/14,646.0,651.0,640.0,644.8,1113887
14/11/14,646.9,674.4,642.45,672.2,5337199
17/11/14,675.4,694.95,675.0,691.95,2528265
18/11/14,695.0,703.6,683.1,700.9,1356980
19/11/14,699.7,700.6,675.1,683.1,1515771
20/11/14,684.8,693.5,680.0,690.55,647552
21/11/14,691.8,696.8,685.0,692.15,1211218
24/11/14,693.8,694.8,680.7,691.1,1103930
25/11/14,688.95,694.7,682.35,691.75,1054109
26/11/14,693.9,709.5,692.1,704.75,1470743
27/11/14,709.4,718.0,702.8,705.7,1821915
28/11/14,716.1,749.2,715.6,744.7,3400152
01/12/14,753.95,802.2,753.1,797.05,3291847
02/12/14,796.8,796.8,767.2,770.05,2476843
03/12/14,774.8,794.95,773.0,789.4,1711464
04/12/14,791.95,798.8,777.95,791.7,1376036
05/12/14,794.9,797.5,781.75,784.65,588459
08/12/14,794.0,809.6,786.2,793.5,1413437
09/12/14,797.0,801.3,771.1,781.8,1457128
10/12/14,779.95,779.95,764.45,775.65,1267394
11/12/14,782.6,790.45,765.0,769.5,1437194
12/12/14,774.5,785.35,770.0,774.3,1232250
15/12/14,770.0,777.6,761.65,767.25,784332
16/12/14,765.0,767.0,752.0,758.85,910901
17/12/14,755.1,761.65,719.0,731.3,2346032
18/12/14,737.2,748.8,735.2,744.95,1127699
19/12/14,756.95,759.65,728.0,733.0,1902149
22/12/14,731.2,747.7,731.2,745.55,1029222
23/12/14,747.0,751.0,735.4,739.25,669484
24/12/14,740.1,743.2,725.15,728.45,2337291
26/12/14,732.0,738.0,722.0,727.05,525701
29/12/14,728.85,759.3,728.85,757.55,865233
30/12/14,761.0,762.9,745.0,749.95,732669
31/12/14,749.75,757.95,749.1,752.3,648847
01/01/15,751.1,754.5,747.0,749.15,284935
02/01/15,751.25,781.45,751.25,775.05,2080850
05/01/15,779.9,787.9,772.7,775.0,1326999
06/01/15,775.0,783.0,750.4,756.5,1510720
07/01/15,763.4,778.35,759.25,771.7,1427667
08/01/15,783.8,822.9,778.1,820.35,2769416
09/01/15,828.45,829.0,804.05,812.5,1708427
12/01/15,813.05,818.4,800.2,807.75,1320557
13/01/15,813.0,842.45,812.1,833.85,3835281
14/01/15,840.0,850.0,830.2,842.65,2320114
15/01/15,849.0,850.0,833.0,839.35,1308063
16/01/15,844.9,859.0,840.0,843.45,1568660
19/01/15,846.0,848.0,829.55,831.9,1041563
20/01/15,835.0,847.0,835.0,839.2,1314139
21/01/15,845.0,855.9,839.2,851.3,1663391
22/01/15,856.5,881.65,852.85,867.15,1995155
23/01/15,870.8,879.95,860.1,862.1,1531430
27/01/15,868.9,892.8,865.5,890.5,1831293
28/01/15,893.05,921.0,891.05,910.25,2895714
29/01/15,913.8,922.5,867.2,881.3,5326269
30/01/15,888.5,888.5,854.1,857.75,3291034
02/02/15,850.0,851.1,803.5,808.1,4808585
03/02/15,809.8,826.5,802.0,814.7,3048559
04/02/15,819.8,823.2,800.8,803.85,912365
05/02/15,812.0,826.4,808.0,810.85,1668101
06/02/15,810.0,815.0,788.8,797.65,1668283
09/02/15,790.0,822.0,783.4,803.65,1910672
10/02/15,801.9,829.9,799.85,822.2,2235687
11/02/15,830.0,845.0,828.0,840.75,1227804
12/02/15,847.0,849.9,819.35,823.75,1974102
13/02/15,824.35,834.95,815.05,826.75,1323475
16/02/15,834.0,842.5,818.0,834.15,1584956
18/02/15,839.1,842.0,819.7,821.05,1448399
19/02/15,826.0,838.0,826.0,834.1,1216904
20/02/15,834.25,836.1,823.2,825.7,699111
23/02/15,829.5,833.0,806.1,809.6,1434240
24/02/15,810.0,813.5,798.0,799.55,1141027
25/02/15,805.2,816.0,805.0,813.85,1537365
26/02/15,818.8,819.9,787.2,791.9,1600594
27/02/15,799.1,809.1,796.1,807.15,1272026
28/02/15,812.8,821.9,801.05,818.6,858985
02/03/15,823.8,830.6,806.0,825.6,1383141
03/03/15,829.85,842.0,827.2,838.3,1617826
04/03/15,844.5,848.2,832.4,836.8,1600601
05/03/15,837.0,841.55,828.0,833.9,694150
09/03/15,832.5,832.5,808.85,812.65,626456
10/03/15,813.0,818.0,802.0,807.95,691298
11/03/15,818.0,819.95,806.75,809.0,942306
12/03/15,814.8,815.0,805.2,808.1,979686
13/03/15,811.9,818.7,805.6,808.4,837992
16/03/15,813.0,835.85,809.0,831.85,1287189
17/03/15,839.35,841.95,823.0,831.4,1384999
18/03/15,835.85,835.85,810.0,814.2,1172762
19/03/15,824.0,847.85,821.7,834.8,2037801
20/03/15,836.0,837.0,805.6,809.95,1245311
23/03/15,816.0,816.0,805.5,811.6,759196
24/03/15,809.65,819.5,807.6,813.3,755974
25/03/15,813.8,817.35,802.5,808.5,834390
26/03/15,803.0,815.9,788.0,793.1,1516627
27/03/15,793.0,793.0,768.1,778.15,1557785
